"class","voltage","current","activepower","reactivepower","powerfactor","fundamentalpower","hamonicpower","time"
1,215.021,0.619199991226196,132.970001220703,-7.11999988555908,1,132.83,0.140000000596046,"2019-03-20 05:23:42"
1,215.056,0.619300007820129,132.990005493164,-7.15000009536743,1,132.85,0.140000000596046,"2019-03-20 05:23:43"
1,215.048,0.619300007820129,132.990005493164,-7.13000011444092,1,132.85,0.140000000596046,"2019-03-20 05:23:44"
1,215.056,0.619300007820129,132.979995727539,-7.13000011444092,1,132.85,0.140000000596046,"2019-03-20 05:23:45"
1,215.01,0.619300007820129,132.960006713867,-7.13000011444092,1,132.83,0.129999995231628,"2019-03-20 05:23:46"
1,215.006,0.619199991226196,132.949996948242,-7.1399998664856,1,132.82,0.129999995231628,"2019-03-20 05:23:47"
1,214.941,0.619099974632263,132.869995117188,-7.11999988555908,1,132.73,0.129999995231628,"2019-03-20 05:23:48"
1,215.015,0.619300007820129,132.949996948242,-7.13000011444092,1,132.83,0.129999995231628,"2019-03-20 05:23:49"
1,215.093,0.619499981403351,133.039993286133,-7.1100001335144,1,132.91,0.129999995231628,"2019-03-20 05:23:50"
1,215.071,0.619400024414062,133.029998779297,-7.09999990463257,1,132.9,0.129999995231628,"2019-03-20 05:23:51"
1,215.068,0.619400024414062,133.020004272461,-7.15000009536743,1,132.89,0.129999995231628,"2019-03-20 05:23:52"
1,215.063,0.619400024414062,133.020004272461,-7.13000011444092,1,132.89,0.129999995231628,"2019-03-20 05:23:53"
1,215.103,0.619499981403351,133.059997558594,-7.13000011444092,1,132.93,0.129999995231628,"2019-03-20 05:23:54"
1,214.999,0.619099974632263,132.929992675781,-7.13000011444092,1,132.81,0.129999995231628,"2019-03-20 05:23:55"
1,214.941,0.619000017642975,132.869995117188,-7.11999988555908,1,132.74,0.129999995231628,"2019-03-20 05:23:56"
1,215.044,0.619300007820129,132.979995727539,-7.13000011444092,1,132.85,0.129999995231628,"2019-03-20 05:23:57"
1,215.036,0.619300007820129,132.979995727539,-7.11999988555908,1,132.85,0.129999995231628,"2019-03-20 05:23:58"
1,215.049,0.619400024414062,133.009994506836,-7.1100001335144,1,132.88,0.129999995231628,"2019-03-20 05:23:59"
1,214.978,0.619099974632263,132.899993896484,-7.11999988555908,1,132.77,0.129999995231628,"2019-03-20 05:24:00"
1,214.942,0.619000017642975,132.880004882812,-7.11999988555908,1,132.75,0.129999995231628,"2019-03-20 05:24:01"
1,214.986,0.619099974632263,132.910003662109,-7.11999988555908,1,132.78,0.129999995231628,"2019-03-20 05:24:02"
1,214.962,0.619099974632263,132.899993896484,-7.15000009536743,1,132.77,0.129999995231628,"2019-03-20 05:24:03"
1,214.932,0.619000017642975,132.860000610352,-7.11999988555908,1,132.73,0.119999997317791,"2019-03-20 05:24:04"
1,214.712,0.618300020694733,132.570007324219,-7.13000011444092,1,132.44,0.129999995231628,"2019-03-20 05:24:05"
1,214.574,0.617999970912933,132.419998168945,-7.1399998664856,1,132.29,0.119999997317791,"2019-03-20 05:24:06"
1,214.504,0.617699980735779,132.309997558594,-7.09999990463257,1,132.18,0.129999995231628,"2019-03-20 05:24:07"
1,214.575,0.617900013923645,132.399993896484,-7.09999990463257,1,132.27,0.129999995231628,"2019-03-20 05:24:08"
1,214.698,0.618300020694733,132.550003051758,-7.1100001335144,1,132.43,0.129999995231628,"2019-03-20 05:24:09"
1,214.804,0.618600010871887,132.699996948242,-7.11999988555908,1,132.56,0.129999995231628,"2019-03-20 05:24:10"
1,214.84,0.61870002746582,132.720001220703,-7.11999988555908,1,132.59,0.129999995231628,"2019-03-20 05:24:11"
1,214.726,0.618499994277954,132.649993896484,-7.07999992370605,1,132.52,0.119999997317791,"2019-03-20 05:24:12"
1,214.6,0.617999970912933,132.440002441406,-7.11999988555908,1,132.3,0.140000000596046,"2019-03-20 05:24:13"
1,214.629,0.618099987506866,132.479995727539,-7.1100001335144,1,132.35,0.140000000596046,"2019-03-20 05:24:14"
1,214.696,0.618300020694733,132.559997558594,-7.1100001335144,1,132.42,0.140000000596046,"2019-03-20 05:24:15"
1,214.744,0.618399977684021,132.610000610352,-7.1399998664856,1,132.47,0.140000000596046,"2019-03-20 05:24:16"
1,214.754,0.618499994277954,132.639999389648,-7.13000011444092,1,132.5,0.140000000596046,"2019-03-20 05:24:17"
1,214.71,0.618399977684021,132.589996337891,-7.11999988555908,1,132.45,0.140000000596046,"2019-03-20 05:24:19"
1,214.822,0.61870002746582,132.720001220703,-7.11999988555908,1,132.59,0.140000000596046,"2019-03-20 05:24:20"
1,214.841,0.618799984455109,132.740005493164,-7.13000011444092,1,132.6,0.140000000596046,"2019-03-20 05:24:21"
1,214.77,0.618499994277954,132.649993896484,-7.11999988555908,1,132.52,0.129999995231628,"2019-03-20 05:24:22"
1,214.824,0.61870002746582,132.710006713867,-7.1100001335144,1,132.57,0.129999995231628,"2019-03-20 05:24:23"
1,214.834,0.61870002746582,132.720001220703,-7.1399998664856,1,132.58,0.140000000596046,"2019-03-20 05:24:24"
1,214.909,0.618900001049042,132.809997558594,-7.11999988555908,1,132.68,0.129999995231628,"2019-03-20 05:24:25"
1,214.883,0.618900001049042,132.789993286133,-7.07999992370605,1,132.66,0.129999995231628,"2019-03-20 05:24:26"
1,214.858,0.618799984455109,132.759994506836,-7.07999992370605,1,132.63,0.129999995231628,"2019-03-20 05:24:27"
1,214.85,0.618799984455109,132.740005493164,-7.1100001335144,1,132.6,0.129999995231628,"2019-03-20 05:24:28"
1,214.823,0.61870002746582,132.710006713867,-7.1100001335144,1,132.58,0.129999995231628,"2019-03-20 05:24:29"
1,214.815,0.618600010871887,132.710006713867,-7.1100001335144,1,132.57,0.129999995231628,"2019-03-20 05:24:30"
1,214.836,0.618600010871887,132.720001220703,-7.13000011444092,1,132.58,0.129999995231628,"2019-03-20 05:24:31"
1,214.882,0.618799984455109,132.770004272461,-7.13000011444092,1,132.64,0.129999995231628,"2019-03-20 05:24:32"
1,214.853,0.618600010871887,132.729995727539,-7.1399998664856,1,132.6,0.129999995231628,"2019-03-20 05:24:33"
1,214.741,0.618399977684021,132.600006103516,-7.1100001335144,1,132.46,0.129999995231628,"2019-03-20 05:24:34"
1,214.801,0.618499994277954,132.649993896484,-7.11999988555908,1,132.52,0.129999995231628,"2019-03-20 05:24:35"
1,214.811,0.618499994277954,132.669998168945,-7.11999988555908,1,132.54,0.129999995231628,"2019-03-20 05:24:36"
1,214.948,0.618900001049042,132.850006103516,-7.13000011444092,1,132.71,0.140000000596046,"2019-03-20 05:24:37"
1,214.899,0.618799984455109,132.789993286133,-7.13000011444092,1,132.65,0.129999995231628,"2019-03-20 05:24:38"
1,215.066,0.619300007820129,133.009994506836,-7.13000011444092,1,132.88,0.129999995231628,"2019-03-20 05:24:39"
1,215.144,0.619499981403351,133.089996337891,-7.13000011444092,1,132.96,0.140000000596046,"2019-03-20 05:24:40"
1,215.135,0.619499981403351,133.070007324219,-7.13000011444092,1,132.94,0.129999995231628,"2019-03-20 05:24:41"
1,215.256,0.619899988174438,133.240005493164,-7.15000009536743,1,133.1,0.129999995231628,"2019-03-20 05:24:42"
1,215.23,0.619700014591217,133.169998168945,-7.15000009536743,1,133.04,0.129999995231628,"2019-03-20 05:24:43"
1,215.224,0.619700014591217,133.179992675781,-7.1399998664856,1,133.05,0.129999995231628,"2019-03-20 05:24:44"
1,215.224,0.619799971580505,133.199996948242,-7.13000011444092,1,133.07,0.129999995231628,"2019-03-20 05:24:45"
1,215.129,0.619499981403351,133.080001831055,-7.1100001335144,1,132.96,0.129999995231628,"2019-03-20 05:24:46"
1,214.973,0.619000017642975,132.899993896484,-7.11999988555908,1,132.78,0.119999997317791,"2019-03-20 05:24:47"
1,214.863,0.61870002746582,132.729995727539,-7.11999988555908,1,132.61,0.119999997317791,"2019-03-20 05:24:48"
1,214.898,0.618799984455109,132.770004272461,-7.15000009536743,1,132.65,0.119999997317791,"2019-03-20 05:24:49"
1,214.843,0.61870002746582,132.729995727539,-7.11999988555908,1,132.61,0.129999995231628,"2019-03-20 05:24:50"
1,214.951,0.619000017642975,132.839996337891,-7.1100001335144,1,132.72,0.129999995231628,"2019-03-20 05:24:51"
1,215.019,0.619199991226196,132.949996948242,-7.1100001335144,1,132.82,0.129999995231628,"2019-03-20 05:24:52"
1,215.27,0.619799971580505,133.240005493164,-7.15000009536743,1,133.12,0.129999995231628,"2019-03-20 05:24:53"
1,215.276,0.620000004768372,133.270004272461,-7.1399998664856,1,133.14,0.129999995231628,"2019-03-20 05:24:54"
1,215.287,0.619899988174438,133.270004272461,-7.15000009536743,1,133.15,0.119999997317791,"2019-03-20 05:24:55"
1,215.338,0.620100021362305,133.320007324219,-7.15999984741211,1,133.19,0.129999995231628,"2019-03-20 05:24:56"
1,215.389,0.620199978351593,133.399993896484,-7.1399998664856,1,133.26,0.129999995231628,"2019-03-20 05:24:57"
1,215.557,0.620599985122681,133.589996337891,-7.15000009536743,1,133.46,0.129999995231628,"2019-03-20 05:24:58"
1,215.5,0.620400011539459,133.520004272461,-7.1399998664856,1,133.39,0.129999995231628,"2019-03-20 05:24:59"
1,215.415,0.620299994945526,133.440002441406,-7.15000009536743,1,133.31,0.129999995231628,"2019-03-20 05:25:00"
1,215.389,0.620199978351593,133.399993896484,-7.15000009536743,1,133.27,0.129999995231628,"2019-03-20 05:25:01"
1,215.443,0.620299994945526,133.460006713867,-7.15999984741211,1,133.32,0.129999995231628,"2019-03-20 05:25:02"
1,215.534,0.620599985122681,133.559997558594,-7.15000009536743,1,133.43,0.129999995231628,"2019-03-20 05:25:03"
1,215.526,0.620599985122681,133.580001831055,-7.15000009536743,1,133.45,0.129999995231628,"2019-03-20 05:25:04"
1,215.658,0.620899975299835,133.710006713867,-7.17000007629395,1,133.58,0.129999995231628,"2019-03-20 05:25:05"
1,215.706,0.621100008487701,133.789993286133,-7.15000009536743,1,133.66,0.129999995231628,"2019-03-20 05:25:06"
1,215.717,0.621100008487701,133.800003051758,-7.19999980926514,1,133.67,0.129999995231628,"2019-03-20 05:25:07"
1,215.65,0.620999991893768,133.729995727539,-7.1399998664856,1,133.6,0.129999995231628,"2019-03-20 05:25:08"
1,215.631,0.620999991893768,133.710006713867,-7.15999984741211,1,133.58,0.129999995231628,"2019-03-20 05:25:09"
1,215.727,0.621200025081635,133.820007324219,-7.17999982833862,1,133.69,0.129999995231628,"2019-03-20 05:25:10"
1,215.744,0.621200025081635,133.830001831055,-7.15000009536743,1,133.7,0.129999995231628,"2019-03-20 05:25:11"
1,215.729,0.621200025081635,133.820007324219,-7.19000005722046,1,133.69,0.129999995231628,"2019-03-20 05:25:12"
1,215.732,0.621200025081635,133.839996337891,-7.17000007629395,1,133.71,0.129999995231628,"2019-03-20 05:25:13"
1,215.736,0.621299982070923,133.839996337891,-7.15000009536743,1,133.71,0.129999995231628,"2019-03-20 05:25:14"
1,215.687,0.621100008487701,133.759994506836,-7.13000011444092,1,133.63,0.129999995231628,"2019-03-20 05:25:16"
1,215.737,0.621200025081635,133.839996337891,-7.15999984741211,1,133.71,0.129999995231628,"2019-03-20 05:25:17"
1,215.638,0.620899975299835,133.710006713867,-7.17000007629395,1,133.57,0.129999995231628,"2019-03-20 05:25:18"
1,215.593,0.620800018310547,133.639999389648,-7.1399998664856,1,133.52,0.129999995231628,"2019-03-20 05:25:19"
1,215.498,0.620500028133392,133.539993286133,-7.15000009536743,1,133.41,0.129999995231628,"2019-03-20 05:25:20"
1,215.542,0.620599985122681,133.589996337891,-7.17000007629395,1,133.45,0.129999995231628,"2019-03-20 05:25:21"
1,215.536,0.620700001716614,133.559997558594,-7.17999982833862,1,133.43,0.140000000596046,"2019-03-20 05:25:22"
1,215.569,0.620700001716614,133.630004882812,-7.15999984741211,1,133.5,0.129999995231628,"2019-03-20 05:25:23"
1,215.564,0.620700001716614,133.630004882812,-7.15999984741211,1,133.49,0.129999995231628,"2019-03-20 05:25:24"
1,215.576,0.620800018310547,133.630004882812,-7.1399998664856,1,133.5,0.129999995231628,"2019-03-20 05:25:25"
1,215.54,0.620599985122681,133.580001831055,-7.1399998664856,1,133.44,0.129999995231628,"2019-03-20 05:25:26"
1,215.463,0.620500028133392,133.509994506836,-7.15999984741211,1,133.38,0.140000000596046,"2019-03-20 05:25:27"
1,215.43,0.620299994945526,133.460006713867,-7.15000009536743,1,133.33,0.140000000596046,"2019-03-20 05:25:28"
1,215.426,0.620299994945526,133.449996948242,-7.1399998664856,1,133.31,0.140000000596046,"2019-03-20 05:25:29"
1,215.419,0.620299994945526,133.440002441406,-7.15000009536743,1,133.3,0.129999995231628,"2019-03-20 05:25:30"
1,215.429,0.620299994945526,133.440002441406,-7.17999982833862,1,133.3,0.140000000596046,"2019-03-20 05:25:31"
1,215.471,0.620400011539459,133.490005493164,-7.17000007629395,1,133.35,0.140000000596046,"2019-03-20 05:25:32"
1,215.606,0.620899975299835,133.660003662109,-7.17999982833862,1,133.52,0.140000000596046,"2019-03-20 05:25:33"
1,215.539,0.620599985122681,133.570007324219,-7.17999982833862,1,133.43,0.140000000596046,"2019-03-20 05:25:34"
1,215.481,0.620500028133392,133.5,-7.15999984741211,1,133.36,0.140000000596046,"2019-03-20 05:25:35"
1,215.446,0.620400011539459,133.470001220703,-7.1399998664856,1,133.33,0.140000000596046,"2019-03-20 05:25:36"
1,215.485,0.620500028133392,133.529998779297,-7.17000007629395,1,133.39,0.140000000596046,"2019-03-20 05:25:37"
1,215.515,0.620599985122681,133.559997558594,-7.15999984741211,1,133.43,0.140000000596046,"2019-03-20 05:25:38"
1,215.551,0.620700001716614,133.600006103516,-7.15999984741211,1,133.46,0.140000000596046,"2019-03-20 05:25:39"
1,215.575,0.620700001716614,133.619995117188,-7.19000005722046,1,133.48,0.140000000596046,"2019-03-20 05:25:40"
1,215.571,0.620800018310547,133.630004882812,-7.17000007629395,1,133.49,0.140000000596046,"2019-03-20 05:25:41"
1,215.491,0.620500028133392,133.509994506836,-7.17000007629395,1,133.37,0.140000000596046,"2019-03-20 05:25:42"
1,215.486,0.620599985122681,133.539993286133,-7.15999984741211,1,133.4,0.129999995231628,"2019-03-20 05:25:43"
1,215.521,0.620599985122681,133.550003051758,-7.17000007629395,1,133.42,0.129999995231628,"2019-03-20 05:25:44"
1,215.508,0.620500028133392,133.550003051758,-7.17000007629395,1,133.42,0.129999995231628,"2019-03-20 05:25:45"
1,215.487,0.620500028133392,133.509994506836,-7.17999982833862,1,133.38,0.129999995231628,"2019-03-20 05:25:46"
1,215.514,0.620500028133392,133.529998779297,-7.17000007629395,1,133.41,0.129999995231628,"2019-03-20 05:25:47"
1,215.502,0.620599985122681,133.550003051758,-7.15999984741211,1,133.42,0.129999995231628,"2019-03-20 05:25:48"
1,215.31,0.620000004768372,133.320007324219,-7.15000009536743,1,133.19,0.129999995231628,"2019-03-20 05:25:49"
1,215.319,0.620100021362305,133.320007324219,-7.15000009536743,1,133.19,0.129999995231628,"2019-03-20 05:25:50"
1,215.267,0.619899988174438,133.25,-7.15999984741211,1,133.13,0.129999995231628,"2019-03-20 05:25:51"
1,215.315,0.620100021362305,133.339996337891,-7.15000009536743,1,133.2,0.129999995231628,"2019-03-20 05:25:52"
1,215.556,0.620700001716614,133.600006103516,-7.17000007629395,1,133.47,0.129999995231628,"2019-03-20 05:25:53"
1,215.557,0.620800018310547,133.619995117188,-7.15999984741211,1,133.49,0.129999995231628,"2019-03-20 05:25:54"
1,215.558,0.620800018310547,133.619995117188,-7.15999984741211,1,133.49,0.129999995231628,"2019-03-20 05:25:55"
1,215.607,0.620899975299835,133.679992675781,-7.15999984741211,1,133.55,0.129999995231628,"2019-03-20 05:25:56"
1,215.593,0.620899975299835,133.669998168945,-7.1399998664856,1,133.54,0.129999995231628,"2019-03-20 05:25:57"
1,215.681,0.621100008487701,133.759994506836,-7.17000007629395,1,133.63,0.129999995231628,"2019-03-20 05:25:58"
1,215.752,0.621299982070923,133.850006103516,-7.19000005722046,1,133.72,0.129999995231628,"2019-03-20 05:25:59"
1,215.723,0.621200025081635,133.809997558594,-7.17000007629395,1,133.69,0.129999995231628,"2019-03-20 05:26:00"
1,215.814,0.621500015258789,133.949996948242,-7.17999982833862,1,133.81,0.129999995231628,"2019-03-20 05:26:01"
1,215.77,0.621399998664856,133.880004882812,-7.17000007629395,1,133.75,0.129999995231628,"2019-03-20 05:26:02"
1,215.85,0.621599972248077,133.979995727539,-7.17999982833862,1,133.85,0.119999997317791,"2019-03-20 05:26:03"
1,215.743,0.621200025081635,133.839996337891,-7.17000007629395,1,133.72,0.129999995231628,"2019-03-20 05:26:04"
1,215.688,0.621100008487701,133.789993286133,-7.17000007629395,1,133.66,0.119999997317791,"2019-03-20 05:26:05"
1,215.638,0.620999991893768,133.720001220703,-7.15999984741211,1,133.59,0.129999995231628,"2019-03-20 05:26:06"
1,215.621,0.620999991893768,133.699996948242,-7.15999984741211,1,133.57,0.129999995231628,"2019-03-20 05:26:07"
1,215.859,0.621599972248077,133.990005493164,-7.17999982833862,1,133.85,0.129999995231628,"2019-03-20 05:26:08"
1,215.707,0.621200025081635,133.820007324219,-7.15999984741211,1,133.69,0.129999995231628,"2019-03-20 05:26:09"
1,215.796,0.621500015258789,133.919998168945,-7.19999980926514,1,133.79,0.129999995231628,"2019-03-20 05:26:10"
1,215.803,0.621399998664856,133.929992675781,-7.15000009536743,1,133.79,0.129999995231628,"2019-03-20 05:26:11"
1,215.837,0.621599972248077,133.970001220703,-7.19000005722046,1,133.84,0.129999995231628,"2019-03-20 05:26:12"
1,215.712,0.621200025081635,133.809997558594,-7.17000007629395,1,133.67,0.129999995231628,"2019-03-20 05:26:13"
1,215.631,0.620999991893768,133.710006713867,-7.17999982833862,1,133.58,0.129999995231628,"2019-03-20 05:26:14"
1,215.623,0.620999991893768,133.710006713867,-7.13000011444092,1,133.58,0.129999995231628,"2019-03-20 05:26:15"
1,215.579,0.620899975299835,133.649993896484,-7.17000007629395,1,133.52,0.129999995231628,"2019-03-20 05:26:16"
1,215.668,0.620999991893768,133.740005493164,-7.17000007629395,1,133.6,0.129999995231628,"2019-03-20 05:26:17"
1,215.731,0.621299982070923,133.839996337891,-7.17999982833862,1,133.7,0.140000000596046,"2019-03-20 05:26:18"
1,215.689,0.621100008487701,133.759994506836,-7.17999982833862,1,133.62,0.140000000596046,"2019-03-20 05:26:19"
1,215.679,0.621100008487701,133.770004272461,-7.17999982833862,1,133.63,0.129999995231628,"2019-03-20 05:26:22"
1,215.746,0.621299982070923,133.839996337891,-7.19000005722046,1,133.71,0.129999995231628,"2019-03-20 05:26:23"
1,215.964,0.621800005435944,134.110000610352,-7.19000005722046,1,133.98,0.129999995231628,"2019-03-20 05:26:24"
1,215.947,0.621900022029877,134.100006103516,-7.19999980926514,1,133.96,0.140000000596046,"2019-03-20 05:26:25"
1,215.878,0.621599972248077,134.009994506836,-7.17999982833862,1,133.88,0.129999995231628,"2019-03-20 05:26:26"
1,215.918,0.621800005435944,134.059997558594,-7.19000005722046,1,133.93,0.129999995231628,"2019-03-20 05:26:27"
1,215.746,0.621200025081635,133.830001831055,-7.19000005722046,1,133.7,0.129999995231628,"2019-03-20 05:26:28"
1,215.742,0.621299982070923,133.830001831055,-7.17999982833862,1,133.7,0.129999995231628,"2019-03-20 05:26:29"
1,215.776,0.621399998664856,133.880004882812,-7.17999982833862,1,133.75,0.129999995231628,"2019-03-20 05:26:30"
1,215.753,0.621200025081635,133.850006103516,-7.17999982833862,1,133.72,0.129999995231628,"2019-03-20 05:26:31"
1,215.758,0.621299982070923,133.860000610352,-7.19000005722046,1,133.73,0.129999995231628,"2019-03-20 05:26:32"
1,215.834,0.621500015258789,133.940002441406,-7.19000005722046,1,133.81,0.129999995231628,"2019-03-20 05:26:33"
1,215.839,0.621599972248077,133.960006713867,-7.19000005722046,1,133.83,0.119999997317791,"2019-03-20 05:26:34"
1,215.786,0.621399998664856,133.899993896484,-7.19999980926514,1,133.78,0.129999995231628,"2019-03-20 05:26:35"
1,215.781,0.621399998664856,133.889999389648,-7.19999980926514,1,133.76,0.129999995231628,"2019-03-20 05:26:36"
1,215.808,0.621500015258789,133.940002441406,-7.17999982833862,1,133.81,0.129999995231628,"2019-03-20 05:26:37"
1,215.702,0.621299982070923,133.809997558594,-7.19000005722046,1,133.68,0.129999995231628,"2019-03-20 05:26:38"
1,215.778,0.621399998664856,133.899993896484,-7.19999980926514,1,133.77,0.129999995231628,"2019-03-20 05:26:39"
1,215.787,0.621399998664856,133.910003662109,-7.19000005722046,1,133.79,0.129999995231628,"2019-03-20 05:26:40"
1,215.731,0.621399998664856,133.860000610352,-7.19000005722046,1,133.73,0.129999995231628,"2019-03-20 05:26:41"
1,215.781,0.621399998664856,133.889999389648,-7.19999980926514,1,133.76,0.129999995231628,"2019-03-20 05:26:42"
1,215.753,0.621399998664856,133.880004882812,-7.19000005722046,1,133.76,0.129999995231628,"2019-03-20 05:26:43"
1,215.77,0.621500015258789,133.899993896484,-7.17999982833862,1,133.77,0.129999995231628,"2019-03-20 05:26:44"
1,215.716,0.621299982070923,133.830001831055,-7.17999982833862,1,133.7,0.129999995231628,"2019-03-20 05:26:45"
1,215.692,0.621299982070923,133.809997558594,-7.19000005722046,1,133.68,0.129999995231628,"2019-03-20 05:26:46"
1,215.721,0.621399998664856,133.839996337891,-7.19999980926514,1,133.71,0.129999995231628,"2019-03-20 05:26:47"
1,215.722,0.621399998664856,133.860000610352,-7.17999982833862,1,133.72,0.129999995231628,"2019-03-20 05:26:48"
1,215.673,0.621200025081635,133.789993286133,-7.19000005722046,1,133.65,0.129999995231628,"2019-03-20 05:26:49"
1,215.58,0.620999991893768,133.679992675781,-7.17999982833862,1,133.55,0.129999995231628,"2019-03-20 05:26:50"
1,215.62,0.621100008487701,133.729995727539,-7.17999982833862,1,133.59,0.140000000596046,"2019-03-20 05:26:51"
1,215.777,0.621500015258789,133.929992675781,-7.19000005722046,1,133.79,0.140000000596046,"2019-03-20 05:26:52"
1,215.816,0.62169998884201,133.970001220703,-7.17999982833862,1,133.84,0.129999995231628,"2019-03-20 05:26:53"
1,215.884,0.621800005435944,134.050003051758,-7.19000005722046,1,133.92,0.140000000596046,"2019-03-20 05:26:54"
1,215.904,0.621999979019165,134.089996337891,-7.19999980926514,1,133.95,0.129999995231628,"2019-03-20 05:26:55"
1,215.909,0.621999979019165,134.100006103516,-7.19000005722046,1,133.96,0.129999995231628,"2019-03-20 05:26:56"
1,215.934,0.621900022029877,134.100006103516,-7.19000005722046,1,133.96,0.140000000596046,"2019-03-20 05:26:57"
1,215.896,0.621900022029877,134.089996337891,-7.19999980926514,1,133.95,0.129999995231628,"2019-03-20 05:26:58"
1,215.969,0.622099995613098,134.139999389648,-7.19999980926514,1,134.01,0.129999995231628,"2019-03-20 05:26:59"
1,215.967,0.622099995613098,134.169998168945,-7.19999980926514,1,134.03,0.140000000596046,"2019-03-20 05:27:00"
1,215.979,0.622200012207031,134.190002441406,-7.21999979019165,1,134.05,0.140000000596046,"2019-03-20 05:27:01"
1,215.99,0.622099995613098,134.190002441406,-7.21000003814697,1,134.06,0.140000000596046,"2019-03-20 05:27:02"
1,215.954,0.622099995613098,134.160003662109,-7.19999980926514,1,134.03,0.129999995231628,"2019-03-20 05:27:03"
1,216.011,0.622200012207031,134.229995727539,-7.19999980926514,1,134.09,0.129999995231628,"2019-03-20 05:27:04"
1,216.015,0.622200012207031,134.220001220703,-7.19999980926514,1,134.08,0.129999995231628,"2019-03-20 05:27:05"
1,215.968,0.622099995613098,134.160003662109,-7.19999980926514,1,134.03,0.129999995231628,"2019-03-20 05:27:06"
1,215.935,0.622099995613098,134.130004882812,-7.19000005722046,1,134,0.129999995231628,"2019-03-20 05:27:07"
1,215.956,0.621999979019165,134.139999389648,-7.21000003814697,1,134.02,0.129999995231628,"2019-03-20 05:27:08"
1,215.783,0.621500015258789,133.979995727539,-7.17999982833862,1,133.86,0.109999999403954,"2019-03-20 05:27:09"
1,215.836,0.62169998884201,134,-7.19000005722046,1,133.87,0.129999995231628,"2019-03-20 05:27:10"
1,215.769,0.621500015258789,133.929992675781,-7.19000005722046,1,133.8,0.129999995231628,"2019-03-20 05:27:11"
1,215.803,0.62169998884201,133.970001220703,-7.19000005722046,1,133.84,0.129999995231628,"2019-03-20 05:27:12"
1,215.869,0.621800005435944,134.039993286133,-7.19999980926514,1,133.91,0.129999995231628,"2019-03-20 05:27:13"
1,215.855,0.621800005435944,134.009994506836,-7.19000005722046,1,133.89,0.119999997317791,"2019-03-20 05:27:14"
1,215.736,0.621500015258789,133.880004882812,-7.17999982833862,1,133.75,0.119999997317791,"2019-03-20 05:27:15"
1,215.74,0.621399998664856,133.880004882812,-7.19999980926514,1,133.75,0.129999995231628,"2019-03-20 05:27:16"
1,215.702,0.621299982070923,133.820007324219,-7.17000007629395,1,133.7,0.129999995231628,"2019-03-20 05:27:17"
1,215.792,0.621599972248077,133.949996948242,-7.17999982833862,1,133.82,0.129999995231628,"2019-03-20 05:27:18"
1,215.77,0.621500015258789,133.910003662109,-7.19000005722046,1,133.79,0.119999997317791,"2019-03-20 05:27:19"
1,215.747,0.621500015258789,133.889999389648,-7.17999982833862,1,133.76,0.129999995231628,"2019-03-20 05:27:20"
1,215.789,0.621599972248077,133.960006713867,-7.17999982833862,1,133.83,0.129999995231628,"2019-03-20 05:27:21"
1,215.711,0.621399998664856,133.869995117188,-7.17999982833862,1,133.74,0.129999995231628,"2019-03-20 05:27:22"
1,215.68,0.621200025081635,133.789993286133,-7.17000007629395,1,133.67,0.129999995231628,"2019-03-20 05:27:23"
1,215.713,0.621399998664856,133.860000610352,-7.15999984741211,1,133.73,0.129999995231628,"2019-03-20 05:27:24"
1,215.758,0.621500015258789,133.910003662109,-7.17999982833862,1,133.78,0.129999995231628,"2019-03-20 05:27:25"
1,215.727,0.621399998664856,133.860000610352,-7.19999980926514,1,133.73,0.129999995231628,"2019-03-20 05:27:26"
1,215.689,0.621299982070923,133.809997558594,-7.17999982833862,1,133.69,0.129999995231628,"2019-03-20 05:27:27"
1,215.643,0.621100008487701,133.759994506836,-7.17000007629395,1,133.63,0.119999997317791,"2019-03-20 05:27:28"
1,215.618,0.621100008487701,133.720001220703,-7.15999984741211,1,133.59,0.129999995231628,"2019-03-20 05:27:29"
1,215.791,0.621599972248077,133.949996948242,-7.17999982833862,1,133.82,0.129999995231628,"2019-03-20 05:27:30"
1,215.819,0.62169998884201,133.970001220703,-7.21000003814697,1,133.85,0.129999995231628,"2019-03-20 05:27:31"
1,215.725,0.621399998664856,133.860000610352,-7.17999982833862,1,133.74,0.129999995231628,"2019-03-20 05:27:32"
1,215.706,0.621399998664856,133.839996337891,-7.17999982833862,1,133.71,0.129999995231628,"2019-03-20 05:27:33"
1,215.68,0.621299982070923,133.809997558594,-7.17000007629395,1,133.68,0.129999995231628,"2019-03-20 05:27:34"
1,215.879,0.621900022029877,134.050003051758,-7.19000005722046,1,133.92,0.129999995231628,"2019-03-20 05:27:35"
1,215.817,0.62169998884201,133.990005493164,-7.19000005722046,1,133.86,0.129999995231628,"2019-03-20 05:27:36"
1,215.77,0.621500015258789,133.919998168945,-7.17000007629395,1,133.79,0.129999995231628,"2019-03-20 05:27:37"
1,215.787,0.621599972248077,133.949996948242,-7.17000007629395,1,133.82,0.129999995231628,"2019-03-20 05:27:38"
1,215.739,0.621399998664856,133.889999389648,-7.17999982833862,1,133.76,0.129999995231628,"2019-03-20 05:27:39"
1,215.776,0.621500015258789,133.910003662109,-7.19999980926514,1,133.78,0.129999995231628,"2019-03-20 05:27:40"
1,215.658,0.621200025081635,133.779998779297,-7.17999982833862,1,133.64,0.129999995231628,"2019-03-20 05:27:41"
